prepare_phase (in us),log_size,num_log_yes,99%_latency,execute_phase (in us),average_latency,ZIPF_THETA,bytes_received,int_aborts_maat_resolve_failure,CC (index) (in us),cache,num_aborts_restart,90%_latency,num_cache_misses,NUM_SERVER_THREADS,prepare_phase_dist_write (in us),time_wait_buffer,num_home_txn,Throughput,time_waiting_for_job,time_read_queue,num_aborts_execute,int_aborts_ws2,dummy_bytes_sent,PERC_REMOTE,average_local_latency,network (in us),abort_local (in us),commit_phase (in us),lock_phase_dist_write (in us),time_send_msg,execute_phase_local (in us),execute_phase_dist_readonly (in us),CC_ALG,time_abort_queue,int_urgentwrite,num_aborts_terminate,num_local_hits,time_input_idle,time_debug6,time_debug7,time_debug4,time_debug5,time_debug2,time_debug3,time_debug1,int_aborts_maat_resolve_no_feasibles,LOG_NODE,int_saved_by_hist,int_debug5,int_aborts_rs3,int_aborts_rs2,int_aborts_rs1,int_debug4,run_time,logic (in us),commit_phase_dist_readonly (in us),num_aborts_remote,int_aborts_ws1,95%_latency,commit_phase_local (in us),max_latency,num_aborts_signal,num_aborts_ws,bytes_sent,time_read_input_queue,num_cache_evictions,num_ro_read,commit_phase_dist_write (in us),int_aborts_maat_empty_interval_after_adjustment,num_remote_readonly_txn,num_renew,abort_dist_readonly (in us),time_idle,time_recv_msg,num_cache_hits,num_remote_txn,int_debug6,num_cache_reads,num_ro_check,int_debug3,int_debug2,int_debug1,lock_phase_local (in us),prepare_phase_dist_readonly (in us),execute_phase_dist_write (in us),num_cache_bypass,num_local_txn,int_aborts_maat_adjust_others_failure,time_process_txn,COLLECT_LOCAL_LATENCY,int_inevitable,lock_phase_dist_readonly (in us),lock_phase (in us),num_cache_inserts,network_log (in us),COMMIT_ALG,average_distributed_latency,num_aborts,total_log_yes (in us),num_renew_success,int_possibMVCC,wait (in us),num_waits,num_renew_failure,num_rw_check,num_cache_updates,num_cache_remove,READ_PERC,num_pre_aborts,CC (row) (in us),prepare_phase_local (in us),num_aborts_rs,time_write_queue,num_no_need_to_renewal,num_remote_write_txn,num_commits,abort (in us),num_renewals,num_rw_read,COLLECT_DISTRIBUTED_LATENCY,time_output_idle,abort_dist_write (in us),time_write_output_queue
2702,0,5073,0.00827588,320.726,0.00410882,0,0.0141339,0,40.802,0,2,0.00581218,0,28,2839.29,0.844464,5073,5024.6,0,0.347945,2,0,0,0.1,0.000925216,3184.22,0,1084.53,0,0.125901,137.961,339.139,WAIT_DIE,0.000710433,0,0,0,1.4012,0,0.0153002,0.00865139,0,0,0,0,0,false,0,0,0,0,0,0,28.2697,124.197,5.49959,0,0,0.00643115,5.73139,0.0224501,0,0,0.0554117,0.75683,0,0,1916.04,0,1295,0,0,22.8786,0.119646,0,4180,0,0,0,1,2868,0,0,2827.04,370.647,0,913,0,0.876764,false,0,0,0,0,1905.96,TWO_PC,0.00656236,2,2131.64,0,0,1.13814,1,0,0,0,0,0.5,0,0,2093.85,2,0.0186219,0,2865,5073,1.56031,0,0,false,0.830433,2.76282,0.015589
2733.36,0,8149,0.0065448,440.902,0.00318217,0,0.0225513,0,65.1351,0,4,0.00364677,0,28,2880.35,0.828357,8149,8090.42,0,0.31539,4,0,0,0.1,0.000927212,2232.42,1.62235,7.20206,0,0.224937,111.917,490.216,WAIT_DIE,0.00190233,0,0,0,1.24237,0,0.0249776,0.012969,0,0,0,0,0,false,0,0,0,0,0,0,28.2027,100.465,6.11981,0,0,0.00382043,6.25547,0.0338201,0,0,0.0890744,0.782349,0,0,8.00674,0,2070,0,0,22.6136,0.178399,0,6683,0,0,0,0,23,0,0,2890.63,527.65,0,1514,0,1.17029,false,0,0,0,0,677.603,ONE_PC,0.00495254,4,2176.65,0,0,0,0,0,0,0,0,0.5,0,0,2075.14,10,0.0318609,0,4565,8149,0.705568,0,0,false,0.715688,0.721452,0.0227851
2643.27,0,5115,0.00825796,375.032,0.00411593,0,0.0142365,0,177.462,0,0,0.0057559,0,28,2797.67,0.853593,5115,5076.43,0,0.335367,0,0,0,0.1,0.000917467,3140.49,0,1097.63,0,0.141578,201.02,417.731,WAIT_DIE,0,0,0,0,1.37978,0,0.0219218,0.00809961,0,0,0,0,0,false,0,0,0,0,0,0,28.2127,184.994,5.74681,0,0,0.00659631,5.82217,0.0242067,0,0,0.0558228,0.772812,0,0,1936.23,0,1302,0,0,22.4955,0.128385,0,4187,0,0,0,0,2893,0,0,2748.35,411.154,0,920,0,1.22608,false,0,0,0,0,1928.05,TWO_PC,0.00657254,0,2092.72,0,0,0,0,0,0,0,0,0.5,0,0,2009.04,0,0.0261625,0,2893,5115,0,0,0,false,0.814888,0,0.0157664
2928.12,0,7258,0.0180773,619.556,0.00355549,0,0.0200261,0,69.2683,0,7,0.00382531,0,28,3083.37,0.871925,7258,7145.86,0,0.333356,3,0,0,0.1,0.00101777,2566.14,0,6.73071,0,0.167441,102.764,758.001,WAIT_DIE,0.00285257,0,0,0,1.31727,0,0.0207568,0.0100528,0,0,0,0,0,false,0,0,0,0,0,0,28.4394,96.0967,5.73753,4,0,0.00401788,5.86008,0.0695216,0,4,0.079129,0.901456,0,0,7.46817,0,1830,0,0,22.5699,0.163232,0,5900,0,0,0,0,33,0,0,3064.5,729.894,0,1359,0,0.998498,false,0,0,0,0,1231.32,ONE_PC,0.00554438,7,2323.94,0,0,0,0,0,0,0,0,0.5,0,0,2279.65,3,0.0266246,0,4069,7258,1.0795,0,0,false,0.766818,1.92554,0.0289391
2573.47,0,5167,0.010183,462.906,0.00405714,0,0.0143126,0,166.574,0,10,0.0056182,0,28,2708.73,0.869455,5167,5079.82,0,0.332547,10,0,0,0.1,0.000911687,3194.64,9.96441,1018.95,0,0.151796,189.808,580.675,WAIT_DIE,0.00487875,0,0,0,1.53229,0,0.016916,0.00860492,0,0,0,0,0,false,0,0,0,0,0,0,28.4805,172.134,5.68803,0,0,0.00620494,5.72172,0.0394164,0,1,0.0563362,0.783865,0,0,1807.3,0,1321,0,0,22.5985,0.122288,0,4221,0,0,0,1,2916,0,0,2692.94,497.71,0,940,0,1.16432,false,0,0,0,0,1793.09,TWO_PC,0.00650444,10,1992.17,0,0,0.610299,1,0,0,0,0,0.5,0,0,1987.4,9,0.0201367,0,2906,5167,1.81276,0,0,false,0.794889,0,0.0155949
2844.74,0,7802,0.00659669,460.734,0.00331309,0,0.0214863,0,39.2435,0,1,0.00387774,0,28,2980.46,0.810693,7802,7776.48,0,0.330786,1,0,0,0.1,0.000999247,2313.72,0,7.40871,0,0.192342,131.845,529.297,WAIT_DIE,0.000753972,0,0,0,1.4829,0,0.0248917,0.0120991,0,0,0,0,0,false,0,0,0,0,0,0,28.0919,122.744,6.24234,0,0,0.00423149,6.46715,0.00991693,0,1,0.084997,0.76519,0,0,8.25524,0,1986,0,0,22.475,0.190301,0,6329,0,0,0,0,12,0,0,3004.04,539.522,0,1458,0,1.32543,false,0,0,0,0,1889.19,ONE_PC,0.00514165,1,2275.94,0,0,0,0,0,0,0,0,0.5,0,0,2222.05,1,0.0313131,0,4358,7802,0.210341,0,0,false,0.746712,0.376568,0.021663
3219.72,0,3911,0.0528789,1101.23,0.0054324,0,0.0110182,0,44.7386,0,1,0.0061147,0,28,3407.32,0.905746,3911,3838.98,0,0.346388,1,0,0,0.1,0.000908262,4622.91,0,1110.19,0,0.108173,145.591,1433.3,WAIT_DIE,0.000473404,0,0,0,1.46057,0,0.0123666,0.00642599,0,0,0,0,0,false,0,0,0,0,0,0,28.5253,138.734,5.68301,0,0,0.00729638,5.71214,0.12468,0,0,0.0429183,0.789173,0,0,1942.76,0,1000,0,0,22.9727,0.11029,0,3270,0,0,0,0,2231,0,0,3570.25,1244.15,0,681,0,0.746956,false,0,0,0,0,1933.75,TWO_PC,0.00884275,1,2132.3,0,0,0,0,0,0,0,0,0.5,0,0,2090.68,1,0.0155361,0,2230,3911,1.26755,0,0,false,0.867889,2.22305,0.0119815
2972.35,0,7541,0.00674222,487.009,0.00346683,0,0.0209489,0,38.9959,0,5,0.00405317,0,28,3135.02,0.932539,7541,7325.7,0,0.333034,5,0,0,0.1,0.00101806,2411.94,0,7.15011,0,0.172436,131.16,562.556,WAIT_DIE,0.00202745,0,0,0,1.40299,0,0.0230181,0.011761,0,0,0,0,0,false,0,0,0,0,0,0,28.8229,120.175,6.00341,0,0,0.00470077,6.33451,0.0323848,0,0,0.082678,0.850877,0,0,7.94658,0,1922,0,0,22.5402,0.173544,0,6294,0,0,0,0,5,0,0,3131.44,571.614,0,1409,0,1.25413,false,0,0,0,0,0,ONE_PC,0.00540433,5,2323.14,0,0,0,0,0,0,0,0,0.5,0,0,2269.29,5,0.0283497,0,4210,7541,0.324394,0,0,false,0.796523,0.581057,0.0217187
2670.23,0,5061,0.00944178,366.539,0.00414498,0,0.0140695,0,43.4974,0,1,0.00576672,0,28,2789.66,0.881838,5061,4953.54,0,0.339242,1,0,0,0.1,0.000920305,3168.3,0,1107.32,0,0.121585,131.323,419.604,WAIT_DIE,0.000506696,0,0,0,1.38877,0,0.0157159,0.00770568,0,0,0,0,0,false,0,0,0,0,0,0,28.6074,125.589,5.66784,0,0,0.00669934,5.82967,0.0375709,0,0,0.0552863,0.819025,0,0,1952.35,0,1281,0,0,22.7651,0.131211,0,4149,0,0,0,1,2865,0,0,2832.3,418.034,0,916,0,0.900791,false,0,0,0,0,1943.39,TWO_PC,0.00661865,1,2091.33,0,0,0.90073,1,0,0,0,0,0.5,0,0,2070.17,1,0.0191302,0,2864,5061,0.892057,0,0,false,0.850606,1.57636,0.0159821
3039.84,0,7305,0.0177788,496.193,0.00354386,0,0.020154,0,170.332,0,1,0.00393138,0,28,3229.32,0.811306,7305,7269.57,0,0.287779,1,0,0,0.1,0.0010292,2472.93,0,7.55889,0,0.172232,188.543,556.816,WAIT_DIE,0.000753307,0,0,0,1.20315,0,0.0240231,0.0090722,0,0,0,0,0,false,0,0,0,0,0,0,28.1364,174.965,6.38923,0,0,0.00452434,6.66327,0.0804287,0,1,0.0796939,0.777702,0,0,8.39205,0,1858,0,0,22.1777,0.168347,0,5966,0,0,0,0,48,0,0,3218.75,571.757,0,1368,0,1.67232,false,0,0,0,0,1731.59,ONE_PC,0.00553265,1,2338.82,0,0,0,0,0,0,0,0,0.5,0,0,2231.84,2,0.030083,0,4079,7305,0.268371,0,0,false,0.775074,0.48062,0.0218681
